"PLAYER","TEAM","PLAYED","GOALS"
"Chris Blight","Cardiff Devils","4","7"
"Shea Guthrie","Coventry Blaze","4","6"
"Ash Goldie","Braehead Clan","2","4"
"Max Birbraer","Cardiff Devils","4","4"
"Dustin Cameron","Coventry Blaze","4","3"
"Jesse Gimblett","Cardiff Devils","4","3"
"Bruce Graham","Nottingham Panthers","4","3"
"Adam Henrich","Coventry Blaze","4","3"
"Matthew Myers","Nottingham Panthers","4","3"
"Craig Peacock","Belfast Giants","4","3"
"Kevin Saurette","Belfast Giants","4","3"
"Chris Jones","Cardiff Devils","2","2"
"Brock McPherson","Braehead Clan","2","2"
"Tylor Michel","Sheffield Steelers","2","2"
"Noah Clarke","Belfast Giants","4","2"
"Robert Lachowicz","Nottingham Panthers","4","2"
"David Ling","Nottingham Panthers","4","2"
"Mark Richardson","Cardiff Devils","4","2"
"Daymen Rycroft","Belfast Giants","4","2"
"Colin Shields","Belfast Giants","4","2"
