"Pos","Club","Pts","W (90)","W (PK)","L (PK)","L(90)","GF","GA","GD"
"1","NTT Kyushu","44","13","1","3","1","60","12","+48"
"2","Volca Kagoshima","41","12","1","3","2","50","19","+31"
"3","Blaze Kumamoto","41","10","5","1","2","40","18","+22"
"4","Nippon Steel Yawata","31","8","3","1","6","32","31","+1"
"5","Honda Lock","26","5","3","5","5","32","31","+1"
"6","Mitsubishi Chemical Kurosaki","24","6","2","2","8","30","36","-6"
"7","Kyocera Sendai","22","4","3","4","7","36","39","-3"
"8","Kumamoto Teachers","21","5","3","0","10","24","36","-12"
"9","Mitsubishi Heavy Industries Nagasaki","17","4","2","1","11","27","56","-29"
"10","Kyushu Mitsubishi Motors","3","0","0","3","15","13","66","-53"
