"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Moss","22","13","7","2","40","22","18","46"
"2","Sogndal","22","13","5","4","42","21","21","44"
"3","Drøbak-Frogn_IL","22","13","4","5","60","35","25","43"
"4","Haugesund","22","12","2","8","41","33","8","38"
"5","Åsane","22","10","4","8","38","31","7","34"
"6","Aalesund","22","8","8","6","43","33","10","32"
"7","Bryne","22","7","9","6","28","31","-3","30"
"8","Fana","22","8","4","10","31","42","-11","28"
"9","Fyllingen","22","4","8","10","33","45","-12","20"
"10","Åndalsnes","22","4","6","12","22","38","-16","18"
"11","Sarpsborg","22","3","8","11","17","38","-21","17"
"12","Vard Haugesund","22","4","1","17","17","43","-26","13"
