"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Bézu-le-Guéry","204","2310","02084"
"La Chapelle-sur-Chézy","218","2570","02162"
"Charly-sur-Marne","2769","2310","02163"
"Chézy-sur-Marne","1323","2570","02186"
"Coupru","144","2310","02221"
"Crouttes-sur-Marne","628","2310","02242"
"Domptin","530","2310","02268"
"L'Épine-aux-Bois","231","2540","02281"
"Essises","370","2570","02289"
"Lucy-le-Bocage","166","2400","02443"
"Montfaucon","165","2540","02505"
"Montreuil-aux-Lions","1197","2310","02521"
"Nogent-l'Artaud","2049","2310","02555"
"Pavant","753","2310","02596"
"Romeny-sur-Marne","419","2310","02653"
"Saulchery","661","2310","02701"
"Vendières","123","2540","02777"
"Viels-Maisons","962","2540","02798"
"Villiers-Saint-Denis","842","2310","02818"
