"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","El Palo","38","74","20","14","4","72","36","+36"
"2.","Atlético Mancha Real","38","72","20","12","6","50","27","+23"
"3.","Granada B","38","72","21","9","8","73","35","+38"
"4.","Atlético Malagueño","38","71","20","11","7","71","27","+44"
"5.","Linares","38","70","20","10","8","52","30","+22"
"6.","Villacarrillo","38","65","18","11","9","66","41","+25"
"7.","Martos","38","64","18","10","10","52","45","+7"
"8.","Vélez","38","56","14","14","10","51","47","+4"
"9.","Atarfe","38","53","14","11","13","58","48","+10"
"10.","Maracena","38","51","13","12","13","47","49","–2"
"11.","Marbella","38","49","11","16","11","52","53","–1"
"12.","Casino Real","38","48","13","9","16","43","44","–1"
"13.","San Pedro","38","47","12","11","15","50","45","+5"
"14.","Ronda","38","45","12","9","17","53","56","–3"
"15.","Unión Estepona","38","45","12","9","17","45","55","–10"
"16.","Huétor Tájar","38","41","10","11","17","44","67","–23"
"17.","Huércal","38","31","6","13","19","33","73","–40"
"18.","Juventud Torremolinos","38","30","6","12","20","32","67","–35"
"19.","Alhaurín Torre","38","23","5","8","25","30","80","–50"
"20.","Comarca Níjar","38","23","5","8","25","26","75","–49"
