"Rank","Name","Team","Points"
"1","André Greipel","Team High Road","62"
"2","Alberto Contador","Astana","58"
"3","Stijn Devolder","Quick Step","50"
"4","José Joaquín Rojas","Caisse d'Epargne","45"
"5","Cadel Evans","Silence-Lotto","42"
"6","Óscar Freire","Rabobank","40"
"7","Nick Nuyens","Cofidis","40"
"8","Thomas Dekker","Rabobank","37"
"9","Juan Antonio Flecha","Rabobank","35"
"10","Damiano Cunego","Lampre","33"
"11","Aurélien Clerc","Bouygues Télécom","30"
"12","Alessandro Ballan","Lampre","30"
