"No. in season","No. in series","Title","Original air date"
"1","7","""Sweet Sixteen""","February25,2011"
"2","8","""Gorilla Birthday""","February25,2011"
"3","9","""Shoe-in""","March4,2011"
"4","10","""Operation Cupcake""","March4,2011"
"5","11","""Cupcake Jackpot""","March11,2011"
"6","12","""Happy Anniversary""","March11,2011"
"7","13","""Fashion Victims""","March18,2011"
"8","14","""Think Pink""","March25,2011"
"9","15","""So You Think You Can Lion Dance?""","April1,2011"
"10","16","""Cookie College""","April1,2011"
"11","17","""Tattoo Twosome""","April8,2011"
"12","18","""Katherine's Surprise""","April8,2011"
