"Player","Votes","Percent"
"Wade Boggs","474","91.8"
"Ryne Sandberg","393","76.1"
"Bruce Sutter","344","66.6"
"Jim Rice","307","59.4"
"Rich ""Goose"" Gossage","285","55.2"
"Andre Dawson","270","52.3"
"Bert Blyleven","211","40.8"
"Lee Smith","200","38.7"
"Jack Morris","172","33.3"
"Tommy John","123","23.8"
"Steve Garvey","106","20.5"
"Alan Trammell","87","16.9"
"Dave Parker","65","12.5"
"Don Mattingly","59","11.4"
"Dave Concepción","55","10.6"
"Dale Murphy","54","10.4"
"Willie McGee","26","5.0"
"Jim Abbott","13","2.5"
"Darryl Strawberry","6","1.1"
"Jack McDowell","4","0.7"
"Chili Davis","3","0.5"
"Tom Candiotti","2","0.3"
"Jeff Montgomery","2","0.3"
"Tony Phillips","1","0.1"
"Terry Steinbach","1","0.1"
"Mark Langston","0","0.0"
"Otis Nixon","0","0.0"
