"#","Name","Career","Apps","Goals","Average"
"1","Bernd Hölzenbein","1967-1981","512","201","0.39"
"2","Bernd Nickel","1967-1983","522","175","0.34"
"3","Jürgen Grabowski","1965-1980","526","137","0.26"
"4","Alfred Pfaff","1949-1961","324","111","0.34"
"5","Erwin Stein","1959-1966","174","108","0.62"
"6","Tony Yeboah","1990-1995","156","90","0.58"
"7","Richard Kress","1953-1964","326","82","0.25"
"8","Willi Huberts","1963-1970","246","80","0.33"
"9","Lothar Schämer","1960-1973","338","73","0.22"
"10","Wolfgang Solz","1959-1968","208","72","0.35"
