"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Valsta Syrianska IK","22","13","6","3","43","27","+16","45"
"2","Sollentuna United FF","22","10","6","6","49","36","+13","36"
"3","Västerås IK","22","8","7","7","47","37","+10","31"
"4","Karlbergs BK","22","8","6","8","36","35","+1","30"
"5","Hudiksvalls FF","22","9","2","11","37","41","-4","29"
"6","Spårvägens FF","22","8","5","9","32","38","-6","29"
"7","Strömsbergs IF","22","7","7","8","40","37","+3","28"
"8","Skiljebo SK","22","8","4","10","39","38","+1","28"
"9","Gamla Upsala SK","22","8","4","10","35","35","0","28"
"10","Rotebro IS","22","8","4","10","37","50","-13","28"
"11","Falu FK","22","8","3","11","41","50","-9","27"
"12","Nacka FF","22","7","6","9","28","40","-12","27"
