"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Turkey","3","2","1","6"
"2","France","2","3","4","9"
"3","Russia","2","1","4","7"
"4","Spain","2","1","2","5"
"5","United Kingdom","2","0","2","4"
"6","Germany","1","1","4","6"
"7","Croatia","1","1","1","3"
"8","Azerbaijan","1","0","1","2"
"8","Italy","1","0","1","2"
"8","Israel","1","0","1","2"
"11","Greece","0","2","2","4"
"12","Ukraine","0","1","1","2"
"12","Sweden","0","1","1","2"
"14","Austria","0","1","0","1"
"14","Denmark","0","1","0","1"
"14","Serbia","0","1","0","1"
"17","Netherlands","0","0","2","2"
"17","Poland","0","0","2","2"
"19","Moldova","0","0","1","1"
"19","Slovenia","0","0","1","1"
"19","Switzerland","0","0","1","1"
"Total","Total","16","16","32","64"
