"Class","No","Team","Drivers","Chassis","Engine","Laps"
"S 2.0","66","Nikolaus Killenberg","Nikolaus Killenberg Georg Bialas","Chevron B8","BMW","24"
"P 3.0","20","John Wyer Automotive Engineering","Jo Siffert","Porsche 908/03","Porsche","22"
"P 1.6","38","Daren Cars Ltd.","Jeremy Richardson Allistair Cowin","Daren Mk.2","Ford_Motor_Company","22"
"S 2.0","70","Andre Wicky Racing Team","Willy Meier Mario Ilotte","Porsche 910","Porsche","21"
"S 2.0","68","Worcestershire Racing Association","John Bamford Peter Creasey","Chevron B8","BMW","20"
"S 2.0","23","Hans-Dieter Blatzheim","Hans-Dieter Blatzheim Ernst Kraus","Porsche 907 Spyder","Porsche","19"
"S 2.0","64","Intertech Steering Wheels","Tony Goodwin Peter Taggart","Chevron B8","BMW","15"
"GT +2.0","81","Hediri Racing","Peter Peter Dieter Eymann","Shelby GT350","Ford_Motor_Company","13"
"P 3.0","12","Keith Grant","Peter Gaydon Keith Grant","Brabham BT8","Climax","12"
"P 3.0","16","Michael May","Mike Kranefuss","Ford Capri RS Turbo","Ford_Motor_Company","12"
"P 2.0","32","Philips Autoradio Racing","Guy Edwards","Astra RNR2","Ford_Motor_Company","12"
"P 3.0","6","Autodelta SpA","Rolf Stommelen","Alfa Romeo T33/3","Alfa Romeo","11"
"P 3.0","21","John Wyer Automotive Engineering","Pedro Rodríguez","Porsche 908/03","Porsche","11"
"S 5.0","54","Gesipa Racing Team","Helmut Kelleners","Porsche 917K","Porsche","9"
"S 2.0","72","Martin Blackie","Martin Blackie Peter Humble","Chevron B8","BMW","7"
"GT 2.0","100","BMW","Karl-Heinz Becker Friedheim Theissen","Porsche 911S","Porsche","7"
"P 3.0","16","Oreste Berta","Luis Di Palma","Berta LR","Ford_Motor_Company","5"
"P 3.0","14","Oreste Berta","Max Wilson Mac Daghorn","Lola T70P","British_Racing_Motors","4"
"S 2.0","75","Northern Ireland Cars","Tommy Reid","Porsche 910","Porsche","4"
"S 5.0","57","SpA Ferrari SEFAC","Ignazio Giunti","Ferrari 512S","Ferrari","2"
