"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","1","4","9"
"2","France","2","2","4","8"
"3","Cuba","2","0","1","3"
"4","Brazil","1","4","2","7"
"5","Georgia","1","2","0","3"
"6","Mongolia","1","1","0","2"
"7","Azerbaijan","1","0","1","2"
"8","Colombia","1","0","0","1"
"8","Israel","1","0","0","1"
"8","Kosovo","1","0","0","1"
"8","North Korea","1","0","0","1"
"12","Netherlands","0","2","3","5"
"13","Germany","0","1","5","6"
"14","Russia","0","1","2","3"
"15","Kazakhstan","0","1","0","1"
"15","United States","0","1","0","1"
"17","South Korea","0","0","3","3"
"18","Belgium","0","0","2","2"
"19","Czech Republic","0","0","1","1"
"19","Greece","0","0","1","1"
"19","Slovenia","0","0","1","1"
"19","Tunisia","0","0","1","1"
"19","Ukraine","0","0","1","1"
"Total","Total","16","16","32","64"
