"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FC Astana","30","19","7","4","45","23","22","64"
"2","FC Aktobe","30","18","6","6","48","21","27","60"
"3","FC Tobol","30","16","8","6","43","22","21","56"
"4","FC Shakhter","30","15","5","10","35","24","11","50"
"5","FC Almaty","30","13","9","8","36","29","7","48"
"6","FC Irtysh","30","13","8","9","34","24","10","47"
"7","FC Kairat Almaty","30","12","10","8","39","30","9","46"
"8","FC Ekibastuzets","30","12","6","12","29","28","1","42"
"9","FC Vostok","30","9","8","13","33","40","-7","35"
"10","FC Taraz","30","9","6","15","32","34","-2","33"
"11","FC Okzhetpes","30","8","9","13","23","36","-13","33"
"12","FC Esil Bogatyr","30","8","9","13","20","37","-17","33"
"13","FC Ordabasy","30","8","8","14","29","36","-7","32"
"14","FC Atyrau","30","8","5","17","25","47","-22","29"
"15","FC Kaisar","30","8","4","18","29","53","-24","28"
"16","FC Energetik","30","6","8","16","28","44","-16","26"
