"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","72","67","43","182"
"2","United States","33","36","32","101"
"3","Japan","29","33","33","95"
"4","China","26","18","15","59"
"5","Romania","25","20","27","72"
"6","Switzerland","16","19","13","48"
"7","Hungary","15","11","14","40"
"8","Italy","14","5","9","28"
"9","Czechoslovakia","12","13","10","35"
"10","Germany","12","11","12","35"
"11","Russia","9","12","16","37"
"12","Unified Team","9","5","4","18"
"13","Finland","8","5","12","25"
"14","East Germany","6","13","17","36"
"15","Yugoslavia","5","2","4","11"
"16","Sweden","5","2","1","8"
"17","Greece","4","3","2","9"
"18","Ukraine","4","2","4","10"
"19","France","3","10","9","22"
"20","Bulgaria","2","2","6","10"
"21","Spain","2","1","1","4"
"22","Netherlands","2","0","0","2"
"22","North Korea","2","0","0","2"
"24","South Korea","1","4","4","9"
"25","Denmark","1","2","1","4"
"25","Norway","1","2","1","4"
"27","Poland","1","1","2","4"
"28","Unified Team of Germany","1","1","1","3"
"29","Latvia","1","1","0","2"
"30","Brazil","1","0","0","1"
"30","Canada","1","0","0","1"
"32","Great Britain","0","2","7","9"
"33","Belgium","0","1","1","2"
"34","Croatia","0","1","0","1"
"35","Belarus","0","0","4","4"
"36","West Germany","0","0","1","1"
"36","Uzbekistan","0","0","1","1"
"Total","Total","325","305","303","938"
