"Player","Country","GP","G","A","Pts","PIM"
"Lauri Korpikoski","Finland","6","5","6","11","2"
"Lauri Tukonen","Finland","6","5","6","11","10"
"Petteri Nokelainen","Finland","6","5","6","11","16"
"Roman Voloshenko","Russia","6","5","6","11","18"
"Phil Kessel","United States","6","7","3","10","6"
"Peter Regin","Denmark","6","5","4","9","0"
"Roman Tomanek","Slovakia","6","7","1","8","6"
"Marek Zagrapan","Slovakia","6","4","4","8","8"
"Evgeni Malkin","Russia","6","4","4","8","31"
"Morten Madsen","Denmark","6","3","5","8","2"
"Bryan Lerg","United States","6","2","6","8","2"
"Brandon Scero","United States","6","2","6","8","2"
"Kevin Porter","United States","6","2","6","8","4"
