"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Juho Hänninen","Mikko Markkula","Škoda Fabia S2000","2:54:14.0","0.0","25"
"2.","Bryan Bouffier","Xavier Panseri","Peugeot 207 S2000","2:54:25.7","11.7","18"
"3.","Jan Kopecký","Petr Starý","Škoda Fabia S2000","2:54:52.7","38.7","15"
"4.","Andreas Mikkelsen","Ola Fløene","Škoda Fabia S2000","2:55:11.3","57.3","12"
"5.","Guy Wilks","Phil Pugh","Peugeot 207 S2000","2:58:14.4","4:00.4","10"
"6.","Thierry Neuville","Nicolas Gilsoul","Peugeot 207 S2000","2:59:15.5","5:01.5","8"
"7.","Toni Gardemeister","Tapio Suominen","Škoda Fabia S2000","3:02:13.3","7:59.3","6"
"8.","Karl Kruuda","Martin Järveoja","Škoda Fabia S2000","3:04:15.3","10:01.3","4"
"9.","Patrik Sandell","Staffan Parmander","Škoda Fabia S2000","3:12:22.9","18:08.9","2"
"10.","Jean-Michel Raoux","Laurent Magat","Renault Clio R3","3:16:06.9","21:52.9","1"
