"Player","Team","GP","G","A","Pts","PIM"
"Max Bentley","Chicago Black Hawks","60","29","43","72","12"
"Maurice Richard","Montreal Canadiens","60","45","26","71","69"
"Billy Taylor","Detroit Red Wings","60","17","46","63","35"
"Milt Schmidt","Boston Bruins","59","27","35","62","40"
"Ted Kennedy","Toronto Maple Leafs","60","28","32","60","27"
"Doug Bentley","Chicago Black Hawks","52","21","34","55","18"
"Bobby Bauer","Boston Bruins","58","30","24","54","4"
"Roy Conacher","Detroit Red Wings","60","30","24","54","6"
"Bill Mosienko","Chicago Black Hawks","59","25","27","52","2"
"Woody Dumart","Boston Bruins","60","24","28","52","12"
