"Rank","Name","Team","Goals","Minutes played"
"1","Claudio Pizarro","Werder Bremen","9","692'"
"1","Óscar Cardozo","Benfica","9","995'"
"3","Jonathan Legear","Anderlecht","6","487'"
"3","Fernando Llorente","Athletic Bilbao","6","544'"
"3","Diego Forlán","Atlético Madrid","6","599'"
"3","David Villa","Valencia","6","710'"
"3","Mladen Petrić","Hamburg","6","870'"
"3","Bobby Zamora","Fulham","6","1027'"
"3","Zoltán Gera","Fulham","6","1276'"
"10","Gervinho","Lille","5","282'"
"10","Rúben Micael","Nacional","5","525'"
"10","Alexander Frei","Basel","5","531'"
"10","Luiz Adriano","Shakhtar Donetsk","5","690'"
"10","Djibril Cissé","Panathinaikos","5","720'"
"10","Juan Mata","Valencia","5","789'"
