"Rank","Player","Country","Weeks","Order","Majors"
"1","Tiger Woods","United States","656","9","14"
"2","Greg Norman","Australia","331","3","2"
"3","Nick Faldo","England","97","4","6"
"4","Seve Ballesteros","Spain","61","2","5"
"5","Luke Donald","England","56","15","0"
"6","Ian Woosnam","Wales","50","5","1"
"7","Nick Price","Zimbabwe","44","7","3"
"8","Rory McIlroy","Northern Ireland","39","16","2"
"9","Vijay Singh","Fiji","32","12","3"
"10","Lee Westwood","England","22","13","0"
"11","Fred Couples","United States","16","6","1"
"12","David Duval","United States","15","11","1"
"13","Ernie Els","South Africa","9","10","4"
"14","Martin Kaymer","Germany","8","14","1"
"15","Bernhard Langer","West Germany","3","1","2"
"16","Tom Lehman","United States","1","8","1"
