"Player","GP","G","A","Pts","+/-","PIM"
"Category:Articles with hCards","33","11","13","24","−3","28"
"Category:Articles with hCards","34","9","14","23","−7","30"
"Category:Articles with hCards","32","5","13","18","−14","50"
"Category:Articles with hCards","34","3","14","17","−18","30"
"Category:Articles with hCards","33","8","7","15","−19","64"
"Category:Articles with hCards","31","4","8","12","−10","57"
"Kai Kantola","33","5","6","11","−6","44"
"Category:Articles with hCards","33","6","5","11","−8","14"
"Category:Articles with hCards","30","4","7","11","−10","20"
"Category:Articles with hCards","27","3","3","6","−6","8"
"Category:Articles with hCards","32","2","4","6","−5","48"
"Category:Articles with hCards","23","2","4","6","4","6"
"Category:Articles with hCards","32","3","2","5","−11","16"
"Category:Articles with hCards","27","2","2","4","−9","26"
"Category:Articles with hCards","20","1","3","4","−3","29"
"Andrew Krelove","34","0","4","4","−14","32"
"Category:Articles with hCards","26","0","3","3","−13","55"
"Category:Articles with hCards","26","0","2","2","−4","0"
"Category:Articles with hCards","11","1","0","1","1","2"
"Category:Articles with hCards","27","0","1","1","0","2"
"Category:Articles with hCards","15","0","1","1","−4","10"
"Category:Articles with hCards","10","0","1","1","−6","14"
"Category:Articles with hCards","21","0","1","1","−4","10"
"Category:Articles with hCards","17","0","0","0","3","51"
"Totals","34","69","118","187","−166","646"
