"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","3rd","30","14","8","8","52","25","+27","36","Semifinals"
"1994–1995","1. liga","11th","30","10","8","12","36","41","–5","38","Quarterfinals"
"1995–1996","1. liga","12th","30","10","5","15","40","46","–6","35","Round of 16"
"1996–1997","1. liga","10th","30","8","13","9","33","35","–2","37","Semifinals"
"1997–1998","1. liga","4th","30","13","11","6","51","35","+16","50","Quarterfinals"
"1998–1999","1. liga","5th","30","10","15","5","39","26","+13","45","Quarterfinals"
"1999–2000","1. liga","11th","30","8","11","11","43","45","–2","35","Round of 32"
"2000–2001","1. liga","14th","30","7","9","14","28","45","–17","30","Quarterfinals"
"2001–2002","1. liga","6th","30","12","8","10","43","36","+7","44","Semifinals"
"2002–2003","1. liga","5th","30","13","6","11","41","38","+3","45","Quarterfinals"
"2003–2004","1. liga","1st","30","18","9","3","60","25","+35","63","Runners-up"
"2004–2005","1. liga","7th","30","9","10","11","33","36","–3","37","Winners"
"2005–2006","1. liga","6th","30","10","10","10","35","32","+3","40","Runners-up"
"2006–2007","1. liga","7th","30","12","10","8","43","33","+10","46","Round of 16"
"2007–2008","1. liga","3rd","30","15","10","5","51","28","+23","55","Round of 64"
"2008–2009","1. liga","9th","30","11","6","13","38","36","+2","39","Quarterfinals"
"2009–2010","1. liga","3rd","30","17","9","4","47","25","+22","60","Round of 16"
"2010–2011","1. liga","14th","30","7","9","14","31","46","–15","30","Round of 64"
"2011–2012","1. liga","14th","30","7","7","16","31","48","–17","28","Quarterfinals"
"2012–2013","1. liga","14th","30","7","8","15","34","44","–10","29","Round of 32"
