"From","To","Name","Party","Birth","Death"
"1918","1923","Eoin MacNeill","Sinn Féin","15 May 1867","15 October 1945"
"1921","1922","Ada English","Sinn Féin","10 January 1875","1 January 1944"
"1921","1933","Michael Hayes","Cumann na nGaedheal","1 December 1889","11 July 1976"
"1921","1923","William Stockley","Sinn Féin","29 June 1859","22 July 1943"
"1922","1927","William Magennis","Independent","18 May 1867","30 March 1946"
"1923","1937","Patrick McGilligan","Fine Gael","12 April 1889","15 November 1979"
"1927","1927","Arthur Clery","Republican","1879","November 1932"
"1927","1932","Michael Tierney","Cumann na nGaedheal","30 September 1894","10 May 1975"
"1932","1936","Conor Maguire","Fianna Fáil","1889","26 September 1971"
"1933","1937","Helena Concannon","Fianna Fáil","1878","27 February 1952"
