"Country","Player","Rank","Seed"
"USA","Lindsay Davenport","2","1"
"USA","Monica Seles","4","2"
"USA","Venus Williams","6","3"
"FRA","Mary Pierce","8","4"
"RSA","Amanda Coetzer","13","5"
"SUI","Patty Schnyder","10","6"
"ESP","Conchita Martínez","17","7"
"AUT","Barbara Schett","19","8"
"RUS","Anna Kournikova","16","9"
"USA","Chanda Rubin","24","10"
"ESP","Magüi Serna","26","11"
"USA","Lisa Raymond","30","13"
"ESP","Virginia Ruano Pascual","31","14"
"FRA","Nathalie Dechy","29","15"
"CRO","Iva Majoli","32","16"
"USA","Corina Morariu","35","17"
