"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Sandefjord","22","13","9","0","59","21","+38","48"
"2","Tollnes","22","13","4","5","55","28","+27","43"
"3","Bærum","22","10","8","4","43","27","+16","38"
"4","Pors Grenland","22","10","2","10","43","34","+9","32"
"5","Ullern","22","8","7","7","39","39","0","31"
"6","Skarphedin","22","9","3","10","41","37","+4","30"
"7","Stabæk 2","22","8","5","9","42","42","0","29"
"8","Sprint-Jeløy","22","7","5","10","36","46","-10","26"
"9","Manglerud Star","22","8","2","12","41","56","-15","26"
"10","Drafn","22","7","4","11","31","48","-17","25"
"11","Jevnaker","22","6","4","12","28","50","-22","22"
"12","Råde","22","6","1","15","35","65","-20","19"
