"Month","Day","Visitor","Score","Home","Score"
"Jan.","5","Quebec","0","Montreal","7"
"Jan.","6","Crystals","1","Ottawa","6"
"Jan.","6","Quebec","3","Victorias","7"
"Jan.","13","Victorias","3","Montreal","4"
"Jan.","13","Ottawa","1","Quebec","4"
"Jan.","18","Crystals","1","Montreal","3"
"Jan.","20","Victorias","1","Ottawa","5"
"Jan.","20","Quebec","4","Crystals","1"
"Jan.","27","Ottawa","4","Montreal","1"
"Jan.","27","Crystals","4","Quebec","8"
"Feb.","3","Quebec","3","Montreal","2"
"Feb.","9","Ottawa","3","Crystals","1"
"Feb.","10","Montreal","1","Victorias","2"
"Feb.","17","Ottawa","2","Victorias","3"
"Feb.","24","Montreal","5","Ottawa","1"
"Feb.","24","Victorias","3","Quebec","4"
"Mar.","2","Montreal","2","Crystals","1"
"Mar.","3","Quebec","0","Ottawa","2"
"Mar.","7","Crystals","0","Victorias","6"
"Mar.","10","Victorias","11","Crystals","1"
