"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Charmentray","255","77410","77094"
"Charny","1,183","77410","77095"
"Compans","781","77290","77123"
"Fresnes-sur-Marne","628","77410","77196"
"Gressy","896","77410","77214"
"Iverny","580","77165","77233"
"Messy","1,058","77410","77292"
"Mitry-Mory","17,903","77290","77294"
"Nantouillet","267","77230","77332"
"Le Plessis-aux-Bois","250","77165","77364"
"Précy-sur-Marne","685","77410","77376"
"Saint-Mesmes","519","77410","77427"
"Villeroy","657","77410","77515"
