"Opponent","P","W","D","L","F","A","+/-"
"Atlético Olanchano","8","3","3","2","10","7","+3"
"Deportes Savio","10","5","1","4","12","9","+3"
"Marathón","18","2","6","10","19","36","-17"
"Motagua","20","6","5","9","21","30","-9"
"Olimpia","18","1","8","9","9","25","-16"
"Platense","17","3","5","9","19","26","-7"
"Real España","18","4","4","10","18","26","-8"
"Real Juventud","6","3","0","3","13","12","+1"
"Universidad / Broncos UNAH","8","4","2","2","14","6","+8"
"Valencia","4","1","1","2","4","5","-1"
"Victoria","18","9","4","5","29","26","+3"
"Vida","18","6","7","5","26","23","+3"
