"Pos","Player","Country","GP","G","A","Pts","PIM","+/−"
"1","Marcin Kolusz","Poland","5","4","6","10","0","+8"
"2","Leszek Laszkiewicz","Poland","5","4","5","9","2","+3"
"3","Diederick Hagemeijer","Netherlands","5","5","3","8","6","–2"
"4","Kim Won Jung","South Korea","5","4","3","7","0","+6"
"5","Lee Yongjun","South Korea","5","3","3","6","2","+2"
"5","Damian Slabon","Poland","5","3","3","6","0","+3"
"7","Kevin Bruijsten","Netherlands","5","2","4","6","2","–2"
"7","Marco Postma","Netherlands","5","2","4","6","8","–1"
"9","Sin Sangwoo","South Korea","5","1","5","6","2","+8"
"10","Mikolaj Lopuski","Poland","5","4","1","5","2","+7"
