"#","Athlete","Born","Performance","Venue","Date"
"1","Enrico Sgrulletti","1965","81.64 m","Ostia","9 Match 1997"
"2","Loris Paoluzzi","1974","80.98 m","Pescara","4 July 1999"
"3","Nicola Vizzoni","1973","80.50 m","Formia","14 July 2001"
"4","Marco Lingua","1978","79.99 m","Bydgoszcz","1 July 2008"
"5","Lorenzo Povegliano","1984","79.08 m","Codroipo","12 May 2012"
"6","Giampaolo Urlando","1945","78.16 m","Walnut","25 July 1984"
"7","Lucio Serrani","1961","78.02 m","Milan","6 September 1988"
"8","Orlando Bianchini","1955","77.94 m","Milan","27 June 1984"
"9","Juneliano Zanello","1963","77.48 m","Mereto","25-May-1986"
"10","Nicola Sundas","1968","75.24 m","Tirrenia","25 June 1996"
