"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Gaor Bheinn","987","842","145","Category:Articles with OS grid coordinates","Càrn Eige"
"Sgùrr Thuilm","963","614","349","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Càrn Mòr","829","613","216","Category:Articles with OS grid coordinates","Sgùrr na Cìche"
"Bidein a' Chabair","867","552","315","Category:Articles with OS grid coordinates","Sgùrr na Cìche"
"Druim Fada","744","516","228","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Sgùrr an Utha","796","499","297","Category:Articles with OS grid coordinates","Sgùrr Thuilm"
"Beinn Bhàn","796","495","301","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Càrn a' Ghobhair","548","470","78","Category:Articles with OS grid coordinates","Bidein a'Chabair"
"Meall a' Phubuill","774","468","306","Category:Articles with OS grid coordinates","Beinn Bhàn"
"Streap","909","438","471","Category:Articles with OS grid coordinates","Sgùrr Thuilm"
"Glas-chàrn","633","328","305","Category:Articles with OS grid coordinates","Sgùrr an Utha"
"Meith Bheinn","710","325","385","Category:Articles with OS grid coordinates","Sgùrr Thuilm"
"Sidhean Mòr","601","323","278","Category:Articles with OS grid coordinates","Glas-chàrn"
"Aodann Chleireig","663","316","347","Category:Articles with OS grid coordinates","Meall a' Phubuill"
"Meall Onfhaidh","681","299","382","Category:Articles with OS grid coordinates","Meall a' Phubuill"
"Braigh nan Uamhachan","765","276","489","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Cruach Doir'an Raoigh","292","245","47","Category:Articles with OS grid coordinates","Sidhean Mòr"
"Sgùrr nan Coireachan","956","234","722","Category:Articles with OS grid coordinates","Sgùrr Thuilm"
"Creag Bhan","510","224","286","Category:Articles with OS grid coordinates","Sidhean Mòr"
"An Stac","718","223","495","Category:Articles with OS grid coordinates","Sgùrr nan Coireachan"
"Beinn nan Cabar","574","198","376","Category:Articles with OS grid coordinates","Sidhean Mòr"
"Mullach Coire nan Geur-oirean","727","191","536","Category:Articles with OS grid coordinates","Gaor Bheinn"
"Druim a' Chùirn","584","182","402","Category:Articles with OS grid coordinates","Meith Bheinn"
"Sgùrr Bhuidhe","440","178","262","Category:Articles with OS grid coordinates","Càrn a' Ghobhair"
"Sgùrr na Dubh-chreige","197","164","33","Category:Articles with OS grid coordinates","Càrn a' Ghobhair"
