"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Falkirk","39","21","12","6","70","35","35","54"
"2","Airdrieonians","39","21","11","7","69","43","26","53"
"3","Dundee","39","22","8","9","59","33","26","52"
"4","Partick Thistle","39","16","13","10","56","53","3","45"
"5","Kilmarnock","39","15","13","11","58","48","10","43"
"6","Hamilton Academical","39","16","10","13","50","41","9","42"
"7","Raith Rovers","39","14","9","16","54","64","−10","37"
"8","Clydebank","39","13","10","16","65","70","−5","36"
"9","Morton","39","11","13","15","48","55","−7","35"
"10","Forfar Athletic","39","9","15","15","50","57","−7","33"
"11","Meadowbank Thistle","39","10","13","16","56","68","−12","33"
"12","Ayr United","39","10","12","17","47","59","−12","32"
"13","Clyde","39","9","9","21","41","61","−20","27"
"14","Brechin City","39","7","10","22","44","80","−36","24"
