"Date","Player","Team","Efficiency"
"1","Eulis Báez","Grupo Begar León","30"
"2","Anthony Stacey","Grupo Begar León","30"
"3","Jakim Donaldson","Ciudad de La Laguna Canarias","32"
"4","Antwain Barbour","Tenerife Rural","33"
"5","Ricardo Guillén","Villa de Los Barrios","28"
"6","Eulis Báez","Grupo Begar León","31"
"7","Ricardo Guillén","Villa de Los Barrios","51"
"8","Brian Cusworth","Leche Río Breogán","31"
"9","Brian Cusworth","Leche Río Breogán","41"
"10","Antwain Barbour","Tenerife Rural","54"
"11","Jason Blair","Mallorca","30"
"12","Robert Battle","Valladolid","41"
"13","Robert Battle","Valladolid","30"
"14","Vítor Faverani","Clínicas Rincón Axarquía","42"
"15","Jakim Donaldson","Ciudad de La Laguna Canarias","39"
"16","Ricardo Guillén","Villa de Los Barrios","42"
"17","Wayne Simien","Cáceres 2016","31"
"18","Paulo Prestes","Clínicas Rincón Axarquía","43"
"19","Eulis Báez","Grupo Begar León","36"
"20","Jason Blair","Mallorca","26"
"21","Jakim Donaldson","Ciudad de La Laguna Canarias","35"
"22","Brian Cusworth","Leche Río Breogán","35"
"23","Brian Cusworth","Leche Río Breogán","31"
"24","Juan Riera","Mallorca","29"
"25","Jakim Donaldson","Ciudad de La Laguna Canarias","37"
"26","Adrián Boccia","Tenerife Rural","28"
"27","Brian Cusworth","Leche Río Breogán","30"
"28","Diego Guaita","Cáceres 2016","37"
"29","Brian Cusworth","Leche Río Breogán","32"
"30","Zach Morley","Gandía","29"
"31","Matt Kiefer","Vic","37"
"32","Paulo Prestes","Clínicas Rincón Axarquía","40"
"33","Charles Ramsdell","Beirasar Rosalía","34"
"34","Daniel López","Leche Río Breogán","38"
