"Player","Mts","Inns","NO","BF","Runs","Avg","S/R","HS","50s","100s"
"Michael Hussey","6","10","2","1,129","591","73.87","52.34","145*","–","3"
"Phil Jaques","6","10","–","1,039","561","56.10","53.99","150","4","2"
"Michael Clarke","6","9","1","961","532","66.50","55.35","145*","3","2"
"Andrew Symonds","6","9","3","699","513","85.50","73.39","162*","4","1"
"Matthew Hayden","5","8","–","826","503","62.87","60.89","124","–","3"
"Ricky Ponting","6","10","1","718","408","45.33","56.82","140","3","1"
"Adam Gilchrist","6","8","1","291","217","31.00","74.57","67*","2","–"
"Brad Hogg","3","5","2","240","148","49.33","61.66","79","1","–"
"Mitchell Johnson","6","5","3","187","112","56.00","59.89","50*","1","–"
"Brett Lee","6","7","2","208","86","17.20","41.34","59","1","–"
"Stuart Clark","6","5","0","73","56","11.20","76.71","32","–","–"
"Chris Rogers","1","2","0","27","19","9.50","70.37","15","–","–"
"Shaun Tait","1","2","0","19","12","6.00","63.15","8","–","–"
