"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","26","17","4","5","60","26","38"
"2","SK Admira Wien Energie","26","15","4","7","46","23","34"
"3","Wiener Sportclub","26","14","5","7","56","38","33"
"4","SK Rapid Wien","26","14","4","8","52","28","32"
"5","Linzer ASK","26","15","1","10","42","38","31"
"6","1. Schwechater SC","26","11","4","11","49","44","26"
"7","Wiener AC","26","11","4","11","37","46","26"
"8","First Vienna FC","26","9","7","10","44","39","25"
"9","Grazer AK","26","9","5","12","31","41","23"
"10","1. Simmeringer SC","26","7","7","12","34","46","21"
"11","SVS Linz","26","8","4","14","34","50","20"
"12","SV Austria Salzburg","26","9","1","16","31","59","19"
"13","SC Wacker","26","7","5","14","38","53","19"
"14","Austria Klagenfurt","26","7","3","16","26","49","17"
