"#","Athlete","Born","Performance","Venue","Date"
"1","Elena Romagnolo","1982","9:27.48","Beijing","15 August 2008"
"2","Giulia Martinelli","1991","9:39.51","Brussels","16 September 2011"
"3","Emma Quaglia","1980","9:48.33","Paris","9 September 2009"
"4","Marzena Michalska","1975","9:54.62","Ostrava","8 June 2004"
"5","Agnes Tschurtschenthaler","1982","9:55.26","Rethymno","18 July 2007"
"6","Valentina Costanza","1987","9:58.78","Grosseto","1 July 2010"
"7","Micaela Bonessi","1980","10:01.49","Rovereto","31 August 2010"
"8","Pierangela Baronchelli","1972","10:13.33","Gdańsk","27 July 2002"
"9","Giorgia Robaudo","1984","10:16.02","Rieti","21 July 2006"
"10","Touria Samiri","1988","10:16.23","Grosseto","1º July 2010"
