"#","Name","Age","Height","Hometown"
"1","Malvika Subba","21","5'6""","Kathmandu"
"2","Aparna Shah","20","5'7""","Kathmandu"
"3","Pinky Shah","20","5'7""","Kathmandu"
"4","Sabitri Giri","24","5'7""","Kathmandu"
"5","Usha Maharjan","22","5'7""","Kathmandu"
"6","Ranita Bhagat","25","5'8""","Biratnagar"
"7","Suchitra Acharya","21","5'5""","Biratnagar"
"8","Srijan Bhujel","22","5'2""","Kathmandu"
"9","Prabha Kadariya","22","5'3""","Jhapa_District"
"10","Ramita Bhandari","20","5'8""","Hetauda"
"11","Neeta Makaju","20","5'3""","Bhaktapur"
"12","Lhama Yangchen Sherpa","25","5'5""","Boudhanath"
"13","Rabina Baidya","19","5'5""","Kathmandu"
"14","Sagun Sharma","20","5'5""","Biratnagar"
"15","Lama Lhaden","20","5'3""","Lalitpur"
"16","Anupa Bhandari","20","5'5""","Chitwan_District"
