"Rank","Name","Section","Total Points","CD","OD","FD"
"1","Marie-France Dubreuil","QC","217.54","40.96","65.51","111.07"
"2","Megan Wing","BC","194.59","38.31","57.43","98.85"
"3","Chantal Lefebvre","EO","188.08","37.02","58.05","93.01"
"4","Tessa Virtue","WO","184.35","32.35","56.33","95.67"
"5","Lauren Senft","BC","164.87","30.00","49.46","85.41"
"6","Martine Patenaude","QC","156.52","31.43","48.08","77.01"
"7","Mylène Girard","QC","153.57","31.14","42.45","79.98"
"8","Laura Csumrik","CO","138.00","26.17","38.30","73.53"
"9","Milena Todaro","EO","121.07","24.09","36.19","60.79"
"10","Ariane Morin","QC","119.10","21.13","34.22","63.75"
"11","Tanis Hurst","CO","110.24","22.96","32.13","55.15"
"12","Chelsea Williamson","AB","99.79","18.71","25.95","55.13"
"13","Erin Hood","AB","90.04","20.23","21.03","48.78"
"14","Aimee Hartog","AB","76.61","16.96","19.55","40.10"
