"Hull #","Sail number","Callsign","MMSI","2005","2007","2009","2011","# Podium placings"
"CV1","GBR9350T","MGMX8","235021704","Liverpool","Liverpool","Edinburgh","Edingburgh Inspiring Capital","0"
"CV2","GBR9351T","MHAX6","235023621","Glasgow: Scotland with Style","Glasgow","Jamaica","New York","2"
"CV3","GBR9353T","MHBA9","235023623","westernaustralia.com","westernaustralia.com","Uniquely Singapore","Welcome To Yorkshire","2"
"CV4","GBR9352T","MGZR2","235023622","Uniquely Singapore","Uniquely Singapore","Cork","(did not compete)","1"
"CV5","GBR9354T","MHUD8","235026123","Jersey","Jamaica","Team Finland","Gold Coast","2"
"CV6","GBR9355T","MHUJ8","235026119","Durban","Durban","Qingdao","Geraldton","1"
"CV7","GBR9356T","MJVF8","235009370","New York","Hull and Humber","Cape Breton Island","Uniquely Singapore","4"
"CV8","GBR9357T","MJWC8","235009350","Qingdao","Qingdao","Hull and Humber","De Lage Landen","0"
"CV9","GBR9358T","MKJU6","235009770","Victoria","New York","Spirit of Australia","Qingdao","2"
"CV10","GBR9359T","MKHV5","235009780","Cardiff","Nova Scotia","California","Derry","1"
"CV11","GBR9352T","2ESG8","235087742","(did not compete)","(did not compete)","(did not compete)","Visit Finland","1"
