"Player","Team","GP","Min","GA","GAA","W","L"
"Keith Van Eron","Baltimore Blast","27","1491","91","3.66","14","10"
"Jim Gorsek","San Diego Sockers","24","1323","82","3.72","19","2"
"David Brcic","Pittsburgh Spirit","43","2659","167","3.77","21","22"
"Mike Dowler","Tacoma Stars","23","1327","92","4.16","9","12"
"Zoltan Toth","San Diego Sockers","28","1562","109","4.19","17","9"
"Cris Vaccaro","Cleveland Force","36","2012","143","4.26","19","14"
"Victor Nogueira","Chicago Sting","37","1905","137","4.31","17","14"
"Tino Lettieri","Minnesota Strikers","41","2386","175","4.40","24","15"
"Krys Sobieski","Dallas Sidekicks","40","2469","182","4.42","24","16"
"Slobo Illjevski","St. Louis Steamers","39","2178","163","4.49","19","17"
