"Rank","Player","Club(s)","Year(s)","U-21 Goals"
"1","Rodrigo Moreno","Benfica","2011–2013","15"
"2","Óscar García","Barcelona","1992–1996","12"
"3","Álvaro Morata","Real Madrid","2013","11"
"4","Pablo Couñago","Recreativo","1999–2001","9"
"4","Isco","Málaga","2011–2013","9"
"4","Adrián López","Deportivo La Coruña","2007–2011","9"
"7","Julen Guerrero","Athletic Bilbao","1992–1994","8"
"7","Raúl González","Real Madrid","1995–1996","8"
"7","Jonathan Soriano","Espanyol","2005","8"
"10","Roberto Fernández","Castellón","1980–1988","7"
"10","José Gálvez","Mallorca","1993–1995","7"
"10","Xavi Hernández","Barcelona","1998–2001","7"
"10","David Silva","Valencia","2004–2006","7"
"10","Álvaro Vázquez","Espanyol","2011–2013","7"
