"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1995","22","7","15","0","158","230","14","4th OLA-B Central","DNQ"
"1996","22","12","10","0","221","193","24","5th OLA-B West","Won Tier II Title"
"1997","22","5","17","0","174","285","10","7th OLA-B West","DNQ"
"1998","24","7","17","0","201","263","14","7th OLA-B West","DNQ"
"1999","21","0","21","0","141","285","0","10th OLA-B West","DNQ"
"2000","21","8","12","0","181","206","16","6th OLA-B West","Won Tier II Title"
"2001","20","12","6","2","239","182","26","5th OLA-B West","Lost Quarter-final"
"2002","22","16","5","1","265","145","33","3rd OLA-B West","Lost Quarter-final"
"2003","20","10","9","1","193","164","21","8th OLA-B East","Lost 1st Round"
"2004","20","14","6","0","199","131","28","4th OLA-B East","Lost Quarter-final"
"2005","20","11","7","2","175","147","24","5th OLA-B East","Lost Quarter-final"
"2006","20","10","10","0","182","141","20","6th OLA-B East","Lost 1st Round"
"2007","20","14","6","0","216","129","28","4th OLA-B East","Lost Conference Final"
"2008","20","15","5","0","224","137","30","4th OLA-B East","Ontario Jr B Finalist"
"2009","20","17","2","1","208","99","35","2nd OLA-B East","Conference Finalists"
"2010","20","17","3","0","202","92","34","2nd OLA-B East","Founders Cup"
"2011","20","17","3","0","216","117","34","2nd OLA-B East","Ontario Jr B Finalist"
"2012","20","17","2","1","243","130","35","3rd OLA-B East","Lost Conference Semi-Finals"
"2013","20","17","2","1","262","146","35","2nd OLA-B East","Lost Conference Semi-Finals"
