"Team","GP","W","L","T","GF","GA","P"
"North York Rangers","44","26","11","7","231","151","59"
"Toronto Nationals","44","27","12","5","215","123","59"
"Wexford Raiders","44","26","12","6","235","172","58"
"Seneca Flyers","44","24","11","9","249","187","57"
"Aurora Tigers","44","24","12","8","221","180","56"
"Richmond Hill Rams","44","19","16","9","176","210","47"
"North Bay Trappers","44","21","19","4","264","250","46"
"Dixie Beehives","44","18","20","6","207","227","42"
"Weston Dodgers","44","13","24","7","192","225","33"
"Markham Waxers","44","13","25","6","168","222","32"
"Whitby Knob Hill Farms","44","11","28","5","167","271","27"
"Downsview Beavers","44","4","36","4","158","265","12"
