"Player","[2012–13_Russian_National_Football_League|RNFL]","[2012–13_Russian_Cup|Russian Cup]","RNFL Cup","Total"
"Aleksandr Stavpets","9","0","0","9"
"Artur Rylov","3","0","0","3"
"Vasili Karmazinenko","2","1","0","3"
"Semyon Fomin","2","0","1","3"
"Aleksandr Korotayev","1","0","1","2"
"Sergei Shumilin","1","0","0","1"
"Dmitri Kabutov","1","0","0","1"
"Khyzyr Appayev","1","0","0","1"
"Aleksei Pugin","1","0","0","1"
"Andrei Vasyanovich","1","0","0","1"
"Sergei Vaganov","1","0","0","1"
"Ivan Todorović","1","0","0","1"
"Aleksandr Malygin","1","0","0","1"
"Ilya Zinin","1","0","0","1"
"Nikolai Olenikov","1","0","0","1"
"Dmitry Guz","0","1","0","1"
"Vladislav Khrushchak","0","0","1","1"
"Oleg Aleynik","0","0","1","1"
"Total","27","2","4","33"
