"Season","Games Played","Wins","Loses","Ties","Overtime Loses","Points","Goals For","Goals Against","Standing"
"1993–94","80","37","33","10","—","84","304","305","2nd, Atlantic"
"1994–95","80","27","40","13","—","67","250","286","4th, Atlantic"
"1995-96","80","35","30","11","4","85","272","264","2nd, Atlantic"
"1996–97","80","28","36","13","3","72","237","299","2nd, Canadian"
"1997–98","80","43","24","13","0","99","231","201","1st, Atlantic"
"1998–99","80","31","40","8","1","71","238","296","4th, Atlantic"
"1999–00","80","32","32","11","5","80","267","283","2nd, Atlantic"
"2000–01","80","44","24","7","5","100","269","210","1st, Canadian"
"2001–02","80","29","34","13","4","75","182","202","5th, Canadian"
"2002–03","80","32","41","6","1","71","203","223","4th, Canadian"
