"Rank","Name","Team","Goals"
"1","Dennis Bergkamp","Internazionale","8"
"1","Edgar Schmitt","Karlsruher SC","8"
"3","Bent Christensen","Olympiacos","6"
"4","Artur","Boavista","5"
"4","Geir Frigård","Kongsvinger","5"
"4","Wim Jonk","Internazionale","5"
"4","Ricky","Boavista","5"
"8","Jorge Cadete","Sporting CP","4"
"8","Stéphane Chapuisat","Borussia Dortmund","4"
"8","Denes Eszenyi","Mechelen","4"
"8","Jesper Kristensen","Brøndby IF","4"
"8","Ismo Lius","Kuusysi Lahti","4"
"8","Luis Oliveira","Cagliari","4"
