"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","JJK","26","15","6","5","44–20","51"
"2.","FC Viikingit","26","13","7","6","44–26","46"
"3.","FC Hämeenlinna","26","13","6","7","31–24","45"
"4.","AC Oulu","26","10","11","5","40–26","41"
"5.","JIPPO","26","11","6","9","27–30","39"
"6.","KPV","26","10","8","8","37–36","38"
"7.","PK-35","26","9","9","8","37–34","36"
"8.","PS Kemi","26","9","8","9","34–35","35"
"9.","TPV","26","9","7","10","28–29","34"
"10.","TP-47","26","6","12","8","21–24","30"
"11.","Atlantis FC","26","6","11","9","27–33","29"
"12.","VIFK","26","5","12","9","33–36","27"
"13.","GrIFK","26","7","3","16","36–54","24"
"14.","KäPa","26","3","6","17","15–47","15"
