"Country","Player","W","L"
"Sweden","Anders Forsbrand","4","0"
"Sweden","Mats Lanner","3.5","0.5"
"Sweden","Per-Ulrik Johansson","1","3"
"South Africa","David Frost","4","0"
"South Africa","John Bland","3","1"
"South Africa","Gary Player","1","3"
"Scotland","Colin Montgomerie","3","1"
"Scotland","Gordon Brand, Jnr","2.5","1.5"
"Scotland","Sam Torrance","2","2"
"Wales","Ian Woosnam","3","1"
"Wales","Phillip Price","1.5","2.5"
"Wales","Philip Parkin","1","3"
"England","Paul Broadhurst","1.5","0.5"
"England","Nick Faldo","1","1"
"England","Steven Richardson","1","1"
"Canada","Dave Barr","2","0"
"Canada","Danny Mijovic","1","1"
"Canada","Dan Halldorson","0","2"
"Ireland","Eamonn Darcy","1","1"
"Ireland","David Feherty","1","1"
"Ireland","Ronan Rafferty","1","1"
"United States","Fred Couples","2","0"
"United States","Steve Pate","1","1"
"United States","Curtis Strange","0","2"
"Australia","Craig Parry","1","0"
"Australia","Wayne Grady","0","1"
"Australia","Mike Harwood","0","1"
"Italy","Costantino Rocca","1","0"
"Italy","Alberto Binaghi","0","1"
"Italy","Giuseppe Calì","0","1"
"South Korea","Choi Sang-Ho","1","0"
"South Korea","Lee Kang-Sun","0","1"
"South Korea","Park Nam-Sin","0","1"
"Spain","José Rivero","1","0"
"Spain","Santiago Luna","0","1"
"Spain","Miguel Ángel Martín","0","1"
"Switzerland","Karim Baradia","1","0"
"Switzerland","André Bossert","0","1"
"Switzerland","Paolo Quirici","0","1"
"Taiwan","Wang Ter-chang","1","0"
"Taiwan","Chung Chun-hsing","0","1"
"Taiwan","Yu Chin-Han","0","1"
"Paraguay","Ángel Franco","0","1"
"Paraguay","Carlos Franco","0","1"
"Paraguay","Pedro Martínez","0","1"
"Thailand","Sukree Oncham","0","1"
"Thailand","Boonchu Ruangkit","0","1"
"Thailand","Thaworn Wiratchant","0","1"
