"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","KFUM","18","16","2","0","61","12","34"
"2","Slagelse B&amp;I","18","10","4","4","47","38","24"
"3","Helsingør IF","18","9","5","4","45","32","23"
"4","Haslev","18","10","0","8","53","45","20"
"5","Nakskov","18","7","3","8","31","44","17"
"6","B 1901","18","7","1","10","40","45","15"
"7","Hobro IK","18","5","4","9","33","28","14"
"8","Korsør Boldklub","18","7","0","11","35","50","14"
"9","Dragør Boldklub","18","5","1","12","33","55","11"
"10","Boldklubben 1908","18","2","4","12","21","50","8"
