"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Amelie Lacoste","QC","159.51","2","2"
"2","Cynthia Phaneuf","QC","157.94","4","1"
"3","Kaetlyn Osmond","AB/NT/NU","155.47","1","4"
"4","Alexandra Najarro","CO","151.56","3","3"
"5","Adriana DeSanctis","CO","142.66","7","5"
"6","Kate Charbonneau","MB","142.06","8","6"
"7","Vanessa Grenier","QC","136.05","6","8"
"8","Roxanne Rheault","QC","132.21","5","9"
"9","Alaine Chartrand","EO","128.77","15","7"
"10","Alexandra Gagnon","QC","124.70","12","10"
"11","Sarah Jourdain","QC","123.77","9","12"
"12","Kaleigh Hole","MB","118.35","18","11"
"13","Devon Neuls","AB/NT/NU","109.79","10","15"
"14","Christina Yan","CO","109.19","11","16"
"15","Rachel Gendron","QC","109.00","13","14"
"16","Cambria Little","BC/YT","108.39","14","13"
"17","Alexie Gélinas","QC","105.60","17","17"
"18","Izabel Valiquette","QC","101.69","16","18"
