"N","[Association_football_positions|P]","Nat.","Name","Age","Moving to","Type","[Transfer_window|Transfer window]","[Transfer_(association_football)|Transfer fee]","Source"
"17","DF","<span style=""display: none""> TUR</span> ","Alkan","18","Kayserispor","Loan","Summer","Free","Kayserispor.org.tr"
"6","DF","<span style=""display: none""> TUR</span> ","Eker","28","Kayserispor","Released","Summer","Free","Kayserispor.org.tr"
"18","MF","<span style=""display: none""> TUR</span> ","Kayalı","20","Eskişehirspor","Released","Summer","Free","Eskisehirspor.org.tr"
"15","GK","<span style=""display: none""> TUR</span> ","Babacan","22","Manisaspor","Loan","Summer","Free","Manisaspor.org.tr"
"19","FW","<span style=""display: none""> NGA</span> ","Emenike","24","Spartak Moscow","Sell","Summer","€10M","Spartak.com"
"9","FW","<span style=""display: none""> ESP</span> ","Güiza","31","Getafe","Sell","Summer","undisclosed","Getafecf.com"
"2","DF","<span style=""display: none""> URU</span> ","Lugano","30","Paris Saint-Germain","Sell","Summer","€3M","Psg.fr"
"27","DF","<span style=""display: none""> BRA</span> ","Santos","28","Arsenal","Sell","Summer","€7M","Arsenal.com"
"7","FW","<span style=""display: none""> SEN</span> ","Niang","31","Al Sadd","Sell","Summer","€7.5M","Al-saddclub.net"
"25","MF","<span style=""display: none""> TUR</span> ","Boral","29","Samsunspor","Sell","Winter","Free","Samsunspor.org.tr"
"99","FW","<span style=""display: none""> TUR</span> ","Elitez","19","Kayseri Erciyesspor","Loan","Winter","Free","Erciyesspor.org.tr"
