"Name","GP-GS","Att","Gain","Loss","Net","Avg","TD","Long","Avg/G"
"Daniel Porter","13","222","1262","98","1164","5.2","9","43","89.5"
"Patrick Jackson","13","143","676","23","653","4.6","8","24","50.2"
"Phillip Livas","13","30","342","5","337","11.2","2","78","25.9"
"R.P. Stuart","13","9","87","8","79","8.8","2","21","5.6"
"Myke Compton","12","21","96","22","74","3.5","1","20","6.2"
"Ross Jenkins","11","61","196","140","56","0.9","1","19","5.1"
"Taylor Bennett","7","20","82","27","55","2.8","0","20","7.9"
"Allen Gilbert","2","3","17","0","17","5.7","0","7","8.5"
"Quin Harris","10","1","6","0","6","6.0","0","6","0.6"
"Chris Keagle","13","1","4","0","4","4.0","0","4","0.3"
"Shane Womack","10","1","0","2","-2","-2.0","0","0","-0.2"
"Team","8","11","0","11","-11","-1.0","0","0","-1.4"
"Total","13","523","2768","336","2432","4.7","23","78","187.1"
