"Player","GP","REB","AST","STL","BLK","PTS"
"Lisa Leslie","32","306","60","31","74","570"
"Mwadi Mabika","32","179","98","58","18","394"
"DeLisha Milton-Jones","32","194","68","44","29","378"
"Tamecka Dixon","31","105","96","40","10","338"
"Ukari Figgs","32","55","127","21","3","215"
"Allison Feaster","32","85","33","23","2","202"
"Clarisse Machanguana","31","72","18","13","4","110"
"Nicky McCrimmon","32","32","65","29","8","101"
"Vedrana Grgin-Fonseca","18","23","12","3","1","49"
"La'Keshia Frett","25","24","6","7","6","40"
"Paige Sauer","12","16","3","2","1","20"
