"Rank","Name","Nation","Places"
"1","Karl Schäfer","Austria","6"
"2","Graham Sharp","United Kingdom","10"
"3","Felix Kaspar","Austria","17"
"4","Jack Dunn","United Kingdom","18"
"5","Montgomery Wilson","Canada","26"
"6","Dénes Pataky","Hungary","29"
"7","Leopold Linhart","Austria","42"
"8","Robin Lee","United States","42"
"9","Herbert Alward","Austria","43"
"10","Freddy Mésot","Belgium","45"
"11","Erle Reiter","United States","58"
"12","Jean Henrion","France","63"
"13","Toshikazu Katayama","Japan","62"
"14","Lucian Büeler","Switzerland","69"
"15","Kazuyoshi Oimatsu","Japan","77"
"16","Zenjiro Watanabe","Japan","78"
"17","Tsugio Hasegawa","Japan","80"
