"Number","Position","Player","Club","GP","G","A","Pts","PIM","+/−"
"2","D","Duncan Keith","Chicago Blackhawks","8","1","10","11","0","+7"
"3","D","Dion Phaneuf","Toronto Maple Leafs","8","2","0","2","4","+8"
"4","D","Jay Bouwmeester","Calgary Flames","8","0","2","2","0","+7"
"5","D","Luke Schenn","Toronto Maple Leafs","8","0","1","1","25","+3"
"7","D","Kris Russell","St. Louis Blues","4","0","3","3","2","+4"
"9","F","Evander Kane","Winnipeg Jets","8","4","3","7","2","+6"
"10","F","Corey Perry","Anaheim Ducks","8","3","4","7","8","+7"
"14","F","Jordan Eberle","Edmonton Oilers","8","4","4","8","0","+4"
"15","F","Ryan Getzlaf","Anaheim Ducks","8","2","7","9","27","+6"
"16","F","Andrew Ladd","Winnipeg Jets","8","1","4","5","2","+7"
"20","F","John Tavares","New York Islanders","8","4","5","9","12","+4"
"22","D","Kyle Quincey","Detroit Red Wings","6","0","0","0","4","+3"
"24","F","Jamie Benn","Dallas Stars","8","3","2","5","4","+4"
"26","F","Teddy Purcell","Tampa Bay Lightning","8","1","1","2","0","+1"
"27","D","Ryan Murray","Everett Silvertips","6","0","0","0","0","+1"
"33","D","Marc Methot","Columbus Blue Jackets","6","0","2","2","25","+6"
"37","F","Ryan O'Reilly","Colorado Avalanche","7","2","2","4","4","+3"
"41","F","Alexandre Burrows","Vancouver Canucks","5","3","0","3","2","+5"
"44","D","Marc-Édouard Vlasic","San Jose Sharks","2","0","0","0","0","0"
"53","F","Jeff Skinner","Carolina Hurricanes","8","3","2","5","4","+3"
"81","F","Patrick Sharp","Chicago Blackhawks","8","1","7","8","2","+2"
"93","F","Ryan Nugent-Hopkins","Edmonton Oilers","8","4","2","6","4","+2"
