"Bellarine FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Geelong Amateur","16","0","2","0","2445","1156","211.51%","64"
"Drysdale","14","0","4","0","2365","1682","140.61%","56"
"Torquay","13","0","5","0","2340","1421","164.67%","52"
"Queenscliff","12","0","6","0","2010","1424","141.15%","48"
"Ocean Grove","11","0","6","1","2286","1709","133.76%","46"
"Barwon Heads","8","0","9","1","1928","1712","112.62%","34"
"Modewarre","6","0","12","0","1649","1645","100.24%","24"
"Anglesea","5","0","13","0","1808","1915","94.41%","20"
"Portarlington","4","0","14","0","1394","1932","72.15%","16"
"Newcomb","0","0","18","0","429","4058","10.57%","0"
