"*","2","3","4","5","10","11","12","13","14","15","20"
"1","2","3","4","5","10","11","12","13","14","15","20"
"2","4","10","12","14","20","22","24","30","32","34","40"
"3","10","13","20","23","30","33","40","43","50","53","100"
"4","12","20","24","32","40","44","52","100","104","112","120"
"5","14","23","32","41","50","55","104","113","122","131","140"
"10","20","30","40","50","100","110","120","130","140","150","200"
"11","22","33","44","55","110","121","132","143","154","205","220"
"12","24","40","52","104","120","132","144","200","212","224","240"
"13","30","43","100","113","130","143","200","213","230","243","300"
"14","32","50","104","122","140","154","212","230","244","302","320"
"15","34","53","112","131","150","205","224","243","302","321","340"
"20","40","100","120","140","200","220","240","300","320","340","400"
