"Player","Pos","GP","G","A","Pts","P/G"
"Brett Hull","RW","102","67","50","137","1.34"
"Bernie Federko","C","91","35","66","101","1.11"
"Al Macinnis","D","82","14","44","58","0.71"
"Doug Gilmour","C","49","17","38","55","1.12"
"Chris Pronger","D","85","10","41","51","0.60"
"Pierre Turgeon","C","50","14","31","45","0.90"
"Frank St. Marseille","RW","62","19","24","43","0.69"
"Pavol Demitra","RW","66","18","25","43","0.65"
"Brian Sutter","LW","65","21","21","42","0.65"
"Jeff Brown","D","42","10","28","38","0.90"
