"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Ernie Els","South Africa","1994","72","67","72","70","281","+1","T5"
"Lee Janzen","United States","1993","68","75","71","69","283","+3","T10"
"Tom Watson","United States","1982","70","71","71","72","284","+4","T13"
"Curtis Strange","United States","1988","74","73","71","69","287","+7","T27"
"Jack Nicklaus","United States","1962","72","74","69","72","287","+7","T27"
"Payne Stewart","United States","1991","67","71","76","73","287","+7","T27"
"Scott Simpson","United States","1987","70","71","76","72","289","+9","T40"
"Corey Pavin","United States","1995","73","70","72","74","289","+9","T40"
"Hale Irwin","United States","1974","72","71","73","74","290","+10","T50"
"Tom Kite","United States","1992","76","71","72","75","294","+14","T82"
