"S. No.","Rank (Mansab-i-Zat)","First Class","Second Class","Third Class"
"1","7000","350,000","-","-"
"2","6000","300,000","-","-"
"3","5000","250,000","242,500","232,500"
"4","4500","225,000","214,500","210,000"
"5","4000","200,000","192,500","185,000"
"6","3500","175,000","167,500","160,000"
"7","3000","150,000","142,500","135,000"
"8","2500","125,000","117,500","110,000"
"9","2000","100,000","92,500","85,000"
"10","1500","75,000","67,500","60,000"
"11","1000","50,000","47,500","45,000"
"12","900","37,500","36,250","35,000"
"13","800","31,250","30,000","28,750"
"14","700","27,500","26,250","25,000"
"15","600","23,750","22,500","21,250"
"16","500","20,000","18,750","17,500"
"17","400","12,500","12,000","11,500"
"18","300","10,000","9,500","9,000"
"19","200","7500","7000","6500"
"20","150","6250","5750","5250"
"21","100","5000","4500","4000"
"22","80","3500","3250","3000"
"23","60","2500","2375","2150"
"24","50","2125","2000","1875"
"25","40","1750","1625","1500"
"26","30","1375","1250","1125"
"27","20","1000","875","750"
