"#","Player","Career Span","Caps","Tries","Pts"
"1.","Ronan O'Gara","2000–2013","128","16","1083"
"2.","Brian O'Driscoll","1999–","125","46","245"
"3.","John Hayes","2000–2011","105","2","10"
"4.","Peter Stringer","2000–","98","6","30"
"5.","Donncha O'Callaghan","2003-","94","1","5"
"6.","Malcolm O'Kelly","1997–2009","92","8","40"
"7.","Paul O'Connell","2002–","85","6","30"
"8.","Girvan Dempsey","1998–2008","82","19","95"
"9.","Gordon D'Arcy","1999-","73","7","35"
"10.","David Humphreys","1996–2005","72","6","560"
"10.","Geordan Murphy","2000–2011","72","18","98"
"10.","David Wallace","2000–2011","72","12","60"
