"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","30","24","1","5","100","29","49"
"2","Grasshopper-Club Zürich","30","20","6","4","100","39","46"
"3","FC Lugano","30","17","4","9","69","47","38"
"4","FC Bern","30","16","6","8","81","63","38"
"5","FC Basel","30","15","6","9","89","64","36"
"6","Lausanne Sports","30","15","5","10","89","67","35"
"7","FC Biel","30","14","4","12","78","68","32"
"8","FC Nordstern Basel","30","13","5","12","57","66","31"
"9","BSC Young Boys","30","13","4","13","73","65","30"
"10","FC Concordia Basel","30","11","5","14","64","71","27"
"11","FC Locarno","30","11","5","14","57","66","27"
"12","Young Fellows Zürich","30","11","3","16","54","74","35"
"13","FC La Chaux-de-Fonds","30","10","3","17","46","78","23"
"14","Urania Genève Sport","30","8","6","16","57","85","22"
"15","FC Blue Stars Zürich","30","3","5","22","37","100","11"
"16","FC Zürich","30","4","2","24","27","96","10"
