"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1985","Dallas","4","–","42.3",".490",".250",".765","12.8","2.8",".5",".3","18.8"
"1986","Dallas","10","–","34.7",".429",".250",".767","8.3","2.4",".9","1.4","14.9"
"1987","Dallas","4","–","17.0",".500",".000",".696","8.5","1.3","1.0",".3","17.0"
"1988","Dallas","17","–","33.6",".451",".143",".803","6.6","1.8","1.5","1.0","13.5"
"1990","Dallas","3","–","39.3",".444",".000",".765","7.3","2.7","1.0",".7","15.0"
"1991","L.A. Lakers","19","19","39.6",".548",".367",".761","8.3","1.7",".8","1.4","17.7"
"1993","Seattle","19","17","32.9",".436",".380",".873","7.0","1.9","1.0","1.3","14.4"
"1994","Seattle","5","0","28.2",".333",".429",".882","7.2",".8",".8",".4","9.8"
"1995","Seattle","4","1","35.3",".438",".455","1.000","7.8","3.3",".8","1.3","13.5"
"1996","Seattle","21","1","31.1",".459",".368",".754","4.3","1.7",".7",".3","12.3"
"1997","Seattle","12","6","28.3",".337",".311",".862","4.4","1.3","1.0","1.0","8.4"
"1998","Seattle","10","1","21.0",".381",".417",".600","3.2","1.4",".3",".5","5.4"
"1999","Indiana","13","0","11.2",".514",".458",".667","1.9",".5",".0",".2","4.1"
"2000","Indiana","23","0","18.1",".324",".348",".905","3.2",".4",".2",".3","4.8"
"2001","Indiana","3","0","6.3",".250",".250","–","1.3",".0",".0",".0","1.7"
"Career","Career","167","–","28.7",".444",".363",".785","5.6","1.5",".7",".8","11.1"
