"Coach","Years","Seasons","Record","Pct"
"Peter Conway","1891–1892","2","22-9-1",".710"
"Frank Sexton","1896, 1901–1908","3","38-22",".633"
"Charles F. Watkins","1897–1898, 1900","3","16-17",".485"
"Henry T. Clarke","1898–1899","2","14-5",".737"
"R.C. ""Skel"" Roach","1903","1","12-5",".706"
"Jerome Utley","1904","1","10-5",".667"
"Lew ""Sport"" McAllister","1905–1906, 1908–1909","4","58-17-1",".770"
"Bobby Lowe","1907","1","11-4-1",".719"
"Branch Rickey","1910–1913","4","68-32-4",".673"
"Carl Lundgren","1914–1920","7","93-43-6",".676"
"Ray Fisher","1921–1958","38","636-295-8",".682"
"Don Lund","1959–1962","4","80-53-3",".599"
"Moby Benedict","1963–1979","18","367-252-5",".592"
"Bud Middaugh","1980–1989","10","465-146-1",".761"
"Bill Freehan","1990–1995","6","166-167-1",".499"
"Geoff Zahn","1996–2001","6","163-169-2",".491"
"Chris Harrison","2002","1","21-32",".396"
"Rich Maloney","2003–2012","10","341-244",".582"
"Erik Bakich","2013-Present","1","29-27",".518"
